['1101', '31.90', '31.50', '31.70', '31.70', '12759', 'tse']
['2477', '20.25', '20.00', '20.00', '20.15', '190', 'tse']
['2478', '47.85', '47.20', '47.20', '47.40', '178', 'tse']
['2480', '129.50', '128.50', '129.00', '128.50', '159', 'tse']
['2481', '57.90', '57.30', '57.90', '57.40', '960', 'tse']
['2482', '35.70', '34.70', '35.45', '34.90', '445', 'tse']
['2483', '24.05', '23.85', '24.05', '23.95', '124', 'tse']
['2484', '34.75', '34.35', '34.40', '34.60', '453', 'tse']
['2485', '21.50', '21.05', '21.40', '21.10', '1872', 'tse']
['2486', '60.00', '58.30', '58.70', '58.60', '12846', 'tse']
['2488', '46.50', '45.75', '46.00', '46.35', '791', 'tse']
['2489', '14.55', '14.15', '14.40', '14.20', '2787', 'tse']
['2491', '15.10', '14.60', '14.90', '14.85', '49', 'tse']
['2492', '113.50', '109.50', '109.50', '111.50', '6854', 'tse']
['2493', '91.00', '89.50', '91.00', '89.60', '199', 'tse']
['2495', '22.10', '21.75', '22.05', '21.75', '742', 'tse']
['2496', '73.00', '72.00', '72.00', '72.60', '43', 'tse']
['2497', '55.80', '54.70', '55.40', '55.70', '305', 'tse']
['2498', '48.10', '47.35', '47.65', '47.65', '2267', 'tse']
['2501', '21.85', '21.10', '21.85', '21.25', '3923', 'tse']
['2504', '38.10', '37.50', '38.10', '37.70', '3498', 'tse']
['2505', '27.70', '26.80', '26.80', '27.65', '2266', 'tse']
['2506', '9.86', '9.78', '9.86', '9.79', '320', 'tse']
['2509', '18.00', '17.85', '17.95', '17.85', '261', 'tse']
['2511', '10.60', '10.50', '10.55', '10.55', '2389', 'tse']
['2514', '15.35', '15.25', '15.30', '15.25', '580', 'tse']
['2515', '14.80', '14.00', '14.25', '14.10', '55502', 'tse']
['2516', '12.35', '11.85', '12.20', '11.85', '1029', 'tse']
['2520', '42.00', '41.00', '41.50', '41.05', '3583', 'tse']
['2524', '44.70', '43.55', '43.75', '43.70', '290', 'tse']
['2527', '39.70', '39.05', '39.40', '39.70', '797', 'tse']
['2528', '47.50', '46.80', '47.10', '47.00', '712', 'tse']
['2530', '44.85', '43.10', '43.10', '44.85', '2435', 'tse']
['2534', '22.00', '21.55', '21.60', '21.70', '1151', 'tse']
['2535', '56.30', '55.40', '55.40', '55.80', '774', 'tse']
['2536', '29.90', '29.55', '29.70', '29.75', '362', 'tse']
['2537', '11.60', '11.30', '11.40', '11.40', '4412', 'tse']
['2538', '15.45', '15.25', '15.30', '15.25', '429', 'tse']
['2539', '73.50', '71.60', '72.20', '71.90', '695', 'tse']
['2540', '94.30', '91.20', '91.20', '93.60', '454', 'tse']
['2542', '40.65', '40.15', '40.20', '40.50', '4524', 'tse']
['2543', '43.90', '41.75', '42.00', '43.10', '4100', 'tse']
['2545', '45.05', '44.55', '45.05', '44.90', '307', 'tse']
['2546', '86.70', '84.90', '84.90', '86.70', '157', 'tse']
['2547', '10.20', '9.95', '10.10', '9.99', '2401', 'tse']
['2548', '127.00', '124.50', '127.00', '125.50', '2031', 'tse']
['2596', '34.10', '33.65', '33.70', '33.90', '143', 'otc']
['2597', '159.00', '156.00', '159.00', '156.00', '444', 'tse']
['2601', '7.96', '7.87', '7.91', '7.88', '1285', 'tse']
['2603', '179.50', '170.50', '178.00', '176.00', '69317', 'tse']
['2605', '24.60', '24.15', '24.45', '24.30', '2658', 'tse']
['2606', '54.20', '53.40', '53.90', '53.80', '3602', 'tse']
['2607', '31.65', '31.20', '31.40', '31.25', '1021', 'tse']
['2608', '38.90', '38.70', '38.70', '38.80', '132', 'tse']
['2609', '44.55', '44.00', '44.35', '44.10', '16023', 'tse']
['2610', '19.80', '19.50', '19.65', '19.50', '15061', 'tse']
['2611', '23.90', '23.45', '23.45', '23.70', '2362', 'tse']
['2612', '45.00', '44.30', '45.00', '44.35', '238', 'tse']
['2613', '22.20', '21.85', '22.20', '21.90', '76', 'tse']
['2614', '20.35', '20.00', '20.00', '20.15', '878', 'tse']
['2615', '44.80', '44.00', '44.65', '44.00', '5114', 'tse']
['2616', '26.95', '26.75', '26.80', '26.95', '246', 'tse']
['2617', '35.00', '34.35', '34.95', '34.50', '893', 'tse']
['2618', '32.05', '31.55', '31.80', '31.60', '40394', 'tse']
['2630', '38.60', '36.80', '38.00', '37.65', '11395', 'tse']
['2633', '30.25', '30.00', '30.00', '30.15', '4407', 'tse']
['2634', '55.00', '52.60', '53.80', '52.60', '40548', 'tse']
['2636', '96.80', '95.80', '96.30', '96.60', '889', 'tse']
['2637', '60.50', '58.90', '59.80', '58.90', '4277', 'tse']
['2640', '119.50', '118.50', '119.50', '118.50', '54', 'otc']
['2641', '20.10', '19.80', '20.05', '19.80', '1837', 'otc']
['2642', '37.85', '37.70', '37.75', '37.70', '114', 'tse']
['2643', '73.50', '72.80', '73.50', '72.80', '51', 'otc']
['2645', '113.00', '110.00', '112.00', '110.00', '2799', 'tse']
['2701', '12.55', '12.45', '12.50', '12.50', '112', 'tse']
['2702', '19.35', '19.10', '19.15', '19.15', '163', 'tse']
['2704', '65.90', '60.40', '65.40', '61.10', '2372', 'tse']
['2705', '18.25', '18.00', '18.00', '18.05', '717', 'tse']
['2706', '15.05', '14.95', '15.05', '14.95', '226', 'tse']
['2707', '228.50', '226.50', '227.50', '226.50', '138', 'tse']
['2712', '32.25', '31.70', '32.25', '31.80', '30', 'tse']
['2718', '86.00', '83.80', '84.40', '85.00', '31', 'otc']
['2719', '55.80', '55.20', '55.50', '55.60', '11', 'otc']
['2722', '54.40', '52.60', '53.40', '53.00', '381', 'tse']
['2723', '93.80', '92.10', '92.40', '92.30', '542', 'tse']
['2724', '19.30', '18.95', '19.10', '18.95', '28', 'otc']
['2726', '25.90', '25.50', '25.50', '25.90', '18', 'otc']
['2727', '243.50', '241.50', '242.50', '241.50', '309', 'tse']
['2729', '237.00', '235.50', '235.50', '236.50', '55', 'otc']
['2731', '138.00', '135.00', '135.50', '137.50', '1065', 'tse']
['2732', '131.00', '127.50', '131.00', '128.00', '227', 'otc']
['2734', '38.50', '37.35', '38.50', '38.20', '115', 'otc']
['2736', '25.65', '25.10', '25.60', '25.10', '103', 'otc']
['2739', '52.40', '50.60', '52.40', '50.60', '405', 'tse']
['2740', '----', '----', '----', '----', '0', 'otc']
['2743', '118.00', '117.00', '117.50', '117.00', '230', 'otc']
['2745', '80.80', '79.50', '79.50', '80.60', '190', 'otc']
['2748', '73.40', '72.30', '73.10', '72.40', '320', 'tse']
['2752', '288.00', '264.00', '276.00', '288.00', '22', 'otc']
['2753', '169.50', '167.50', '168.50', '169.50', '145', 'tse']
['2754', '106.00', '104.50', '104.50', '104.50', '100', 'otc']
['2755', '96.50', '94.10', '96.50', '94.50', '9', 'otc']
['2756', '85.70', '84.80', '85.40', '85.70', '17', 'otc']
['2762', '114.50', '111.00', '114.00', '113.00', '343', 'tse']
['2801', '18.35', '18.10', '18.35', '18.15', '17757', 'tse']
['2809', '52.10', '51.40', '51.40', '51.60', '3529', 'tse']
['2812', '17.15', '17.05', '17.05', '17.05', '3700', 'tse']
['2816', '30.70', '29.85', '30.40', '29.90', '986', 'tse']
['2820', '15.15', '15.10', '15.10', '15.10', '784', 'tse']
['2832', '26.35', '26.20', '26.20', '26.30', '164', 'tse']
['2834', '15.95', '15.85', '15.90', '15.90', '19882', 'tse']
['2836', '11.90', '11.75', '11.80', '11.90', '4840', 'tse']
['2838', '15.20', '15.05', '15.10', '15.05', '2576', 'tse']
['2845', '14.40', '14.25', '14.35', '14.25', '3577', 'tse']
['2849', '14.10', '14.05', '14.10', '14.05', '26', 'tse']
['2850', '85.50', '84.20', '85.50', '84.40', '542', 'tse']
['2851', '25.10', '24.85', '25.00', '24.90', '3781', 'tse']
['2852', '19.70', '19.55', '19.70', '19.60', '682', 'tse']
['2855', '24.45', '23.75', '23.95', '24.20', '6165', 'tse']
['2867', '4.85', '4.81', '4.81', '4.83', '3487', 'tse']
['2880', '23.10', '22.80', '23.00', '22.90', '10883', 'tse']
['2881', '69.80', '69.10', '69.60', '69.30', '12470', 'tse']
['2882', '48.45', '48.00', '48.40', '48.25', '14576', 'tse']
['2883', '14.30', '13.80', '14.30', '13.85', '195567', 'tse']
['2884', '27.30', '27.10', '27.20', '27.15', '22478', 'tse']
['2885', '30.20', '29.95', '30.10', '30.10', '16194', 'tse']
['2886', '40.45', '40.15', '40.25', '40.25', '10693', 'tse']
['2887', '18.05', '17.95', '18.05', '17.95', '14736', 'tse']
['2888', '8.14', '8.05', '8.13', '8.06', '46095', 'tse']
['2889', '13.95', '13.85', '13.90', '13.90', '5524', 'tse']
['2890', '21.70', '21.40', '21.50', '21.50', '14100', 'tse']
['2891', '32.45', '32.10', '32.35', '32.40', '56360', 'tse']
['2892', '27.75', '27.50', '27.70', '27.60', '13887', 'tse']
['2897', '10.05', '9.93', '10.00', '9.93', '5517', 'tse']
['2901', '26.80', '26.50', '26.60', '26.65', '7', 'tse']
['2903', '29.95', '29.40', '29.50', '29.70', '5254', 'tse']
['2904', '18.25', '18.20', '18.20', '18.20', '45', 'tse']
['2905', '12.65', '12.55', '12.60', '12.60', '618', 'tse']
['2906', '20.00', '19.80', '19.85', '19.80', '248', 'tse']
['2908', '20.55', '20.40', '20.50', '20.50', '215', 'tse']
['2910', '27.45', '27.05', '27.45', '27.30', '32', 'tse']
['2911', '7.10', '6.90', '7.00', '7.00', '192', 'tse']
['2912', '268.00', '265.50', '267.50', '265.50', '1345', 'tse']
['2913', '21.05', '20.65', '21.00', '20.65', '3490', 'tse']
['2915', '60.10', '59.60', '59.60', '59.60', '1740', 'tse']
['2916', '66.30', '63.80', '66.30', '64.20', '229', 'otc']
['2923', '25.35', '24.10', '24.35', '24.35', '13', 'tse']
['2924', '25.90', '25.10', '25.50', '25.10', '8', 'otc']
['2926', '62.20', '61.30', '61.90', '62.20', '36', 'otc']
['2929', '9.91', '9.80', '9.84', '9.84', '269', 'tse']
['2937', '36.70', '36.45', '36.50', '36.65', '47', 'otc']
['2939', '28.50', '27.95', '28.50', '28.15', '18', 'tse']
['2941', '82.90', '81.00', '81.00', '81.40', '75', 'otc']
['2945', '46.80', '46.40', '46.80', '46.40', '62', 'tse']
['2947', '79.80', '79.00', '79.00', '79.80', '5', 'otc']
['2948', '66.90', '66.30', '66.90', '66.80', '8', 'otc']
['2949', '115.00', '111.50', '112.00', '114.00', '94', 'otc']
['3002', '16.15', '15.20', '15.20', '15.85', '1428', 'tse']
['3003', '70.50', '69.70', '70.00', '69.90', '174', 'tse']
['3004', '117.50', '108.00', '108.50', '111.50', '4115', 'tse']
['3005', '144.50', '133.00', '144.50', '133.00', '32759', 'tse']
['3006', '89.80', '87.50', '88.30', '87.50', '2737', 'tse']
['3008', '2,470.00', '2,430.00', '2,435.00', '2,430.00', '273', 'tse']
['3010', '113.00', '111.50', '112.50', '112.50', '619', 'tse']
['3011', '31.70', '30.80', '31.70', '30.80', '782', 'tse']
['3013', '58.60', '52.50', '53.40', '58.60', '33035', 'tse']
['3014', '179.50', '174.00', '179.50', '176.50', '4080', 'tse']
['3015', '57.50', '55.50', '55.50', '56.90', '847', 'tse']
['3016', '60.50', '58.10', '58.20', '59.30', '2268', 'tse']
['3017', '545.00', '511.00', '536.00', '542.00', '14901', 'tse']
['3018', '14.05', '14.05', '14.05', '14.05', '10', 'tse']
['3019', '66.50', '65.00', '65.90', '65.00', '1275', 'tse']
['3021', '22.50', '22.10', '22.40', '22.25', '170', 'tse']
['3022', '83.30', '82.20', '83.10', '82.20', '709', 'tse']
['3023', '282.50', '272.50', '274.00', '280.00', '910', 'tse']
['3024', '17.95', '17.30', '17.45', '17.45', '1532', 'tse']
['3025', '73.50', '70.10', '71.50', '72.70', '4408', 'tse']
['3026', '96.50', '96.00', '96.40', '96.40', '142', 'tse']
['3027', '47.45', '45.30', '46.85', '45.60', '3093', 'tse']
['3028', '35.45', '35.15', '35.35', '35.20', '400', 'tse']
['3029', '73.60', '72.70', '73.50', '72.90', '698', 'tse']
['3030', '87.00', '85.20', '86.40', '85.70', '655', 'tse']
['3031', '21.40', '20.15', '21.00', '20.40', '993', 'tse']
['3032', '78.80', '77.30', '77.80', '77.80', '1065', 'tse']
['3033', '32.30', '31.75', '32.10', '31.80', '1667', 'tse']
['3034', '596.00', '586.00', '591.00', '589.00', '4165', 'tse']
['3035', '343.50', '333.50', '339.50', '334.50', '3529', 'tse']
['3036', '153.50', '149.50', '152.00', '150.00', '7947', 'tse']
['3037', '193.00', '188.50', '191.50', '190.00', '9080', 'tse']
['3038', '33.45', '33.00', '33.10', '33.05', '498', 'tse']
['3040', '29.90', '29.75', '29.75', '29.90', '30', 'tse']
['3041', '24.05', '23.50', '23.95', '23.60', '2603', 'tse']
['3042', '116.50', '112.50', '114.50', '114.50', '10628', 'tse']
['3043', '31.80', '31.15', '31.20', '31.40', '128', 'tse']
['3044', '208.50', '204.50', '206.00', '204.50', '2603', 'tse']
['3045', '103.50', '101.50', '102.50', '102.00', '6495', 'tse']
['3046', '63.80', '62.50', '63.40', '62.50', '280', 'tse']
['3047', '15.40', '15.15', '15.30', '15.15', '1278', 'tse']
['3048', '23.75', '23.50', '23.60', '23.50', '313', 'tse']
['3049', '8.40', '8.24', '8.40', '8.25', '980', 'tse']
['3050', '23.55', '22.80', '23.05', '23.50', '3332', 'tse']
['3051', '38.85', '37.30', '37.40', '37.45', '2097', 'tse']
['3052', '13.05', '12.80', '13.05', '12.90', '1587', 'tse']
['3054', '21.20', '20.90', '21.10', '21.05', '44', 'tse']
['3055', '72.00', '70.40', '71.00', '70.70', '1053', 'tse']
['3056', '28.60', '28.05', '28.45', '28.20', '1364', 'tse']
['3057', '12.50', '12.25', '12.50', '12.35', '99', 'tse']
['3058', '23.50', '21.25', '22.00', '23.40', '7720', 'tse']
['3059', '37.15', '36.20', '36.65', '36.30', '3920', 'tse']
['3060', '21.05', '20.65', '20.75', '20.70', '384', 'tse']
['3062', '26.55', '25.00', '25.20', '25.80', '76383', 'tse']
['3064', '37.70', '33.80', '35.60', '37.70', '22', 'otc']
['3066', '22.50', '21.85', '22.00', '21.85', '154', 'otc']
['3067', '34.00', '33.10', '33.95', '34.00', '4', 'otc']
['3071', '37.55', '36.95', '37.25', '36.95', '548', 'otc']
['3073', '31.65', '30.30', '30.30', '30.95', '10', 'otc']
['3078', '80.10', '79.50', '79.70', '79.50', '983', 'otc']
['3081', '136.00', '132.50', '134.50', '133.50', '937', 'otc']
['3083', '55.00', '52.90', '53.90', '53.00', '1375', 'otc']
['3085', '11.00', '10.20', '10.45', '11.00', '7', 'otc']
['3086', '121.00', '115.50', '121.00', '116.50', '86', 'otc']
['3088', '92.80', '90.90', '90.90', '91.10', '825', 'otc']
['3090', '59.70', '59.00', '59.20', '59.20', '551', 'tse']
['3092', '32.05', '31.65', '31.65', '31.70', '88', 'tse']
['3093', '30.75', '30.50', '30.75', '30.50', '103', 'otc']
['3094', '33.85', '33.50', '33.50', '33.55', '232', 'tse']
['3095', '31.75', '31.00', '31.75', '31.75', '5', 'otc']
['3105', '148.50', '145.50', '147.00', '145.50', '2195', 'otc']
['3114', '27.70', '27.40', '27.65', '27.55', '72', 'otc']
['3115', '10.50', '10.45', '10.50', '10.45', '3', 'otc']
['3118', '31.30', '31.20', '31.30', '31.20', '62', 'otc']
['3122', '38.90', '37.65', '38.50', '37.70', '263', 'otc']
['3128', '31.50', '30.80', '30.90', '30.85', '163', 'otc']
['3130', '226.50', '225.00', '225.00', '226.00', '26', 'tse']
['3131', '876.00', '852.00', '868.00', '853.00', '1006', 'otc']
['3138', '132.00', '129.50', '130.00', '129.50', '94', 'tse']
['3141', '79.40', '78.00', '78.30', '78.00', '260', 'otc']
['3147', '135.50', '131.00', '133.00', '132.00', '619', 'otc']
['3149', '26.15', '23.70', '23.70', '26.15', '2079', 'tse']
['3152', '232.00', '229.00', '231.00', '230.00', '66', 'otc']
['3162', '39.45', '38.30', '38.65', '39.20', '794', 'otc']
['3163', '105.00', '102.50', '103.00', '102.50', '3771', 'otc']
['3164', '22.55', '22.40', '22.50', '22.55', '96', 'tse']
['3167', '61.70', '59.70', '60.90', '59.80', '232', 'tse']
['3168', '63.70', '62.50', '63.00', '62.90', '563', 'tse']
['3169', '131.50', '128.00', '130.50', '128.00', '439', 'otc']
['3171', '31.60', '28.70', '28.70', '30.90', '4262', 'otc']
['3176', '40.30', '38.85', '38.95', '39.10', '344', 'otc']
['3178', '120.50', '115.00', '120.00', '118.50', '773', 'otc']
['3188', '29.45', '28.35', '29.00', '28.70', '2439', 'otc']
['3189', '99.60', '98.60', '99.50', '98.90', '1961', 'tse']
['3191', '22.20', '21.00', '21.00', '22.20', '12', 'otc']
['3202', '12.45', '12.10', '12.30', '12.10', '355', 'otc']
['3205', '41.60', '41.00', '41.55', '41.15', '77', 'otc']
['3206', '47.65', '47.15', '47.20', '47.45', '276', 'otc']
['3207', '128.00', '124.00', '125.00', '128.00', '1247', 'otc']
['3209', '36.45', '36.05', '36.10', '36.25', '293', 'tse']
['3211', '95.00', '93.80', '94.30', '95.00', '1612', 'otc']
['3213', '91.00', '89.80', '89.80', '90.00', '452', 'otc']
['3217', '183.00', '178.50', '181.00', '180.00', '1496', 'otc']
['3218', '277.00', '272.50', '276.00', '273.00', '307', 'otc']
['3219', '39.50', '39.35', '39.50', '39.35', '7', 'otc']
['3221', '28.35', '28.10', '28.10', '28.15', '249', 'otc']
['3224', '36.30', '35.95', '36.30', '36.05', '34', 'otc']
['3226', '55.80', '54.20', '54.20', '55.80', '77', 'otc']
['3227', '160.00', '154.00', '159.00', '154.00', '1377', 'otc']
['3228', '558.00', '535.00', '558.00', '535.00', '807', 'otc']
['3229', '15.85', '15.40', '15.85', '15.50', '13', 'tse']
['3230', '10.95', '10.70', '10.90', '10.90', '191', 'otc']
['3231', '120.50', '117.00', '117.50', '120.50', '49063', 'tse']
['3232', '31.65', '31.05', '31.45', '31.05', '144', 'otc']
['3234', '38.65', '37.70', '38.40', '37.80', '1086', 'otc']
['3236', '20.70', '20.40', '20.45', '20.60', '111', 'otc']
['3252', '21.50', '20.85', '21.50', '20.85', '215', 'otc']
['3257', '73.00', '71.60', '71.90', '71.70', '406', 'tse']
['3259', '25.60', '24.90', '24.90', '25.60', '8', 'otc']
['3260', '100.50', '98.80', '99.50', '98.80', '6784', 'otc']
['3264', '85.50', '81.90', '84.30', '82.30', '15899', 'otc']
['3265', '127.50', '125.00', '125.50', '126.50', '1821', 'otc']
['3266', '18.70', '18.25', '18.70', '18.30', '246', 'tse']
['3268', '29.45', '28.60', '28.60', '28.70', '176', 'otc']
['3272', '31.30', '30.85', '31.15', '31.20', '109', 'otc']
['3276', '20.50', '20.10', '20.20', '20.20', '387', 'otc']
['3284', '25.35', '24.90', '24.90', '24.95', '264', 'otc']
['3285', '26.20', '25.90', '25.90', '26.20', '15', 'otc']
['3287', '33.50', '32.80', '33.20', '33.05', '385', 'otc']
['3288', '29.20', '29.20', '29.20', '29.20', '5', 'otc']
['3289', '124.00', '120.00', '120.00', '123.00', '1510', 'otc']
['3290', '23.90', '23.60', '23.80', '23.60', '394', 'otc']
['3293', '1,125.00', '1,075.00', '1,115.00', '1,125.00', '3643', 'otc']
['3294', '46.70', '43.90', '44.20', '45.15', '7936', 'otc']
['3296', '23.85', '23.00', '23.65', '23.00', '336', 'tse']
['3297', '19.75', '19.15', '19.60', '19.15', '101', 'otc']
['3303', '32.45', '32.00', '32.10', '32.35', '98', 'otc']
['3305', '64.20', '62.20', '64.10', '63.70', '2216', 'tse']
['3306', '52.50', '50.50', '52.00', '51.70', '773', 'otc']
['3310', '103.00', '102.00', '102.50', '103.00', '21', 'otc']
['3311', '40.85', '40.15', '40.15', '40.45', '67', 'tse']
['3312', '42.80', '40.80', '41.15', '42.45', '12947', 'tse']
['3313', '20.25', '20.00', '20.25', '20.25', '885', 'otc']
['3317', '53.20', '52.00', '52.00', '52.30', '245', 'otc']
['3321', '17.35', '16.80', '16.80', '17.00', '286', 'tse']
['3322', '24.60', '23.85', '24.50', '23.90', '1889', 'otc']
['3323', '25.95', '25.65', '25.80', '25.70', '130', 'otc']
['3324', '685.00', '648.00', '680.00', '659.00', '9654', 'otc']
['3325', '39.00', '36.60', '36.90', '37.35', '6636', 'otc']
['3332', '----', '----', '----', '----', '0', 'otc']
['3338', '65.90', '64.70', '65.90', '64.70', '1426', 'tse']
['3339', '30.20', '28.90', '28.90', '29.85', '3141', 'otc']
['3346', '49.20', '47.95', '48.00', '48.15', '2712', 'tse']
['3349', '24.50', '23.00', '23.00', '24.00', '7', 'otc']
['3354', '24.75', '23.65', '24.75', '23.65', '458', 'otc']
['3356', '53.40', '52.40', '53.40', '52.60', '899', 'tse']
['3357', '124.50', '120.50', '122.50', '121.00', '965', 'otc']
['3360', '15.85', '15.30', '15.60', '15.45', '1196', 'otc']
['3362', '232.00', '222.00', '227.50', '223.00', '2011', 'otc']
['3363', '99.90', '96.60', '98.20', '96.80', '3909', 'otc']
['3372', '19.25', '18.65', '19.15', '18.80', '1582', 'otc']
['3373', '25.05', '24.70', '25.05', '24.75', '43', 'otc']
['3374', '125.00', '123.00', '124.00', '123.50', '776', 'otc']
['3376', '187.50', '175.50', '179.50', '180.00', '13157', 'tse']
['3379', '15.35', '14.90', '15.35', '14.90', '154', 'otc']
['3380', '36.70', '36.10', '36.35', '36.10', '1918', 'tse']
['3388', '76.20', '75.90', '75.90', '76.00', '83', 'otc']
['3390', '32.25', '31.25', '31.65', '32.25', '1563', 'otc']
['3402', '90.80', '89.50', '90.50', '90.10', '385', 'otc']
['3406', '516.00', '500.00', '510.00', '509.00', '3042', 'tse']
['3413', '307.50', '299.50', '306.50', '299.50', '2094', 'tse']
['3416', '152.50', '142.00', '150.00', '146.00', '2293', 'tse']
['3419', '16.55', '16.35', '16.40', '16.35', '191', 'tse']
['3426', '40.90', '40.30', '40.50', '40.90', '10', 'otc']
['3430', '47.35', '46.80', '47.35', '47.05', '132', 'otc']
['3432', '20.10', '19.55', '19.90', '20.00', '62', 'tse']
['3434', '30.60', '29.70', '30.45', '29.95', '89', 'otc']
['3437', '31.00', '29.75', '29.95', '30.85', '2948', 'tse']
['3438', '88.90', '85.60', '88.10', '85.60', '882', 'otc']
['3441', '36.20', '35.50', '36.20', '35.50', '287', 'otc']
['3443', '1,250.00', '1,215.00', '1,245.00', '1,220.00', '1891', 'tse']
['3444', '104.00', '100.50', '102.00', '101.50', '327', 'otc']
['3447', '33.55', '32.80', '33.55', '32.85', '23', 'tse']
['3450', '76.30', '72.20', '72.60', '75.10', '9039', 'tse']
['3454', '152.00', '147.50', '147.50', '148.00', '575', 'tse']
['3455', '83.20', '81.70', '82.70', '81.90', '246', 'otc']
['3465', '65.70', '64.90', '65.10', '65.70', '21', 'otc']
['3466', '28.20', '27.50', '27.50', '27.75', '204', 'otc']
['3479', '130.50', '123.00', '126.00', '123.00', '3908', 'otc']
['3481', '15.40', '15.15', '15.30', '15.20', '29841', 'tse']
['3483', '159.00', '153.00', '159.00', '153.00', '2159', 'otc']
['3484', '49.25', '48.15', '49.00', '48.15', '833', 'otc']
['3489', '27.20', '26.15', '26.40', '26.25', '786', 'otc']
['3490', '28.70', '27.95', '28.00', '28.45', '607', 'otc']
['3491', '160.50', '157.50', '160.00', '157.50', '309', 'otc']
['3492', '19.00', '18.75', '19.00', '18.85', '20', 'otc']
['3494', '5.48', '5.39', '5.39', '5.47', '88', 'tse']
['3498', '43.70', '40.10', '41.75', '41.80', '9765', 'otc']
['3499', '23.10', '22.30', '22.60', '22.55', '599', 'otc']
['3501', '57.00', '56.60', '56.80', '57.00', '140', 'tse']
['3504', '60.50', '59.30', '60.10', '59.30', '228', 'tse']
['3508', '27.95', '26.90', '27.95', '26.90', '350', 'otc']
['3511', '27.10', '26.55', '26.70', '27.00', '192', 'otc']
['3512', '38.45', '35.75', '36.55', '37.70', '5985', 'otc']
['3515', '264.50', '256.50', '264.50', '258.00', '618', 'tse']
['3516', '23.55', '22.80', '23.30', '23.00', '209', 'otc']
['3518', '31.45', '30.80', '30.80', '30.80', '141', 'tse']
['3520', '17.85', '17.45', '17.65', '17.45', '228', 'otc']
['3521', '21.50', '21.20', '21.30', '21.35', '330', 'otc']
['3522', '18.25', '17.95', '18.00', '18.10', '117', 'otc']
['3523', '18.40', '18.10', '18.20', '18.40', '24', 'otc']
['3526', '219.00', '214.00', '218.50', '217.00', '268', 'otc']
['3527', '97.20', '96.10', '96.50', '96.10', '70', 'otc']
['3528', '47.05', '46.60', '46.70', '47.05', '27', 'tse']
['3529', '2,515.00', '2,395.00', '2,475.00', '2,400.00', '558', 'otc']
['3530', '108.00', '105.50', '107.50', '106.50', '228', 'tse']
['3531', '33.95', '33.20', '33.65', '33.95', '70', 'otc']
['3532', '166.00', '164.00', '166.00', '164.50', '632', 'tse']
['3533', '1,430.00', '1,385.00', '1,425.00', '1,385.00', '1051', 'tse']
['3535', '20.90', '20.30', '20.75', '20.30', '638', 'tse']
['3537', '41.30', '40.90', '40.90', '40.95', '219', 'otc']
['3540', '50.40', '48.45', '50.40', '48.80', '1418', 'otc']
['3541', '32.65', '31.60', '31.60', '32.05', '149', 'otc']
['3543', '24.10', '23.50', '23.50', '23.80', '263', 'tse']
['3545', '96.00', '94.50', '95.50', '94.60', '2924', 'tse']
['3546', '84.50', '83.20', '84.00', '83.30', '195', 'otc']
['3548', '263.50', '251.50', '252.00', '260.50', '8714', 'otc']
['3550', '15.15', '15.05', '15.10', '15.05', '72', 'tse']
['3551', '121.00', '111.00', '111.50', '121.00', '2673', 'otc']
['3552', '123.00', '120.00', '121.50', '120.50', '269', 'otc']
['3555', '23.50', '22.80', '22.90', '23.15', '43', 'otc']
['3556', '52.10', '51.70', '52.00', '51.90', '98', 'otc']
['3557', '61.40', '60.00', '61.00', '60.60', '159', 'tse']
['3558', '216.00', '213.00', '215.00', '215.00', '325', 'otc']
['3563', '408.00', '386.50', '397.50', '386.50', '2166', 'tse']
['3564', '63.30', '58.30', '58.80', '61.30', '1447', 'otc']
['3567', '43.40', '42.75', '43.35', '42.85', '181', 'otc']
['3570', '164.50', '163.00', '164.50', '163.50', '32', 'otc']
['3576', '11.65', '11.20', '11.25', '11.40', '7709', 'tse']
['3577', '68.80', '67.10', '67.10', '68.00', '18', 'otc']
['3580', '53.90', '52.50', '53.60', '52.60', '349', 'otc']
['3581', '34.05', '32.55', '33.70', '32.55', '519', 'otc']
['3583', '323.00', '309.00', '314.00', '309.00', '12410', 'tse']
['3587', '277.00', '270.00', '277.00', '270.00', '684', 'otc']
['3588', '105.00', '102.50', '104.00', '103.50', '604', 'tse']
['3591', '25.45', '25.20', '25.35', '25.20', '244', 'tse']
['3592', '483.00', '470.00', '474.50', '473.00', '483', 'tse']
['3593', '11.35', '11.20', '11.25', '11.35', '42', 'tse']
['3594', '44.85', '42.30', '42.30', '43.80', '1416', 'otc']
['3596', '196.00', '187.00', '192.50', '191.50', '4768', 'tse']
['3597', '25.55', '24.45', '25.55', '24.60', '72', 'otc']
['3605', '36.25', '35.25', '35.25', '36.15', '508', 'tse']
['3607', '17.90', '17.30', '17.70', '17.30', '643', 'tse']
['3609', '28.50', '28.25', '28.50', '28.25', '5', 'otc']
['3611', '243.00', '240.50', '242.50', '241.00', '78', 'otc']
['3615', '26.70', '26.00', '26.60', '26.05', '530', 'otc']
['3617', '244.50', '231.50', '232.00', '238.50', '2621', 'tse']
['3622', '63.90', '60.90', '63.00', '61.40', '3929', 'tse']
['3623', '34.35', '32.45', '33.55', '32.45', '190', 'otc']
['3624', '50.10', '49.50', '49.70', '49.50', '243', 'otc']
['3625', '14.00', '13.65', '13.95', '14.00', '98', 'otc']
