['1101', '32.90', '32.30', '32.50', '32.70', '19151', 'tse']
['2480', '127.50', '125.50', '126.50', '127.00', '93', 'tse']
['2481', '56.90', '56.20', '56.70', '56.80', '791', 'tse']
['2482', '29.85', '29.20', '29.60', '29.25', '318', 'tse']
['2483', '23.45', '23.30', '23.35', '23.45', '109', 'tse']
['2484', '33.05', '32.70', '33.00', '32.90', '197', 'tse']
['2485', '19.95', '19.70', '19.80', '19.80', '923', 'tse']
['2486', '71.70', '68.90', '69.00', '69.40', '16410', 'tse']
['2488', '46.05', '45.30', '45.60', '46.00', '258', 'tse']
['2489', '14.45', '14.20', '14.40', '14.25', '1689', 'tse']
['2491', '14.95', '14.80', '14.85', '14.80', '89', 'tse']
['2492', '107.50', '103.50', '104.50', '106.50', '1929', 'tse']
['2493', '99.50', '97.60', '98.50', '98.30', '343', 'tse']
['2495', '21.85', '21.50', '21.85', '21.75', '516', 'tse']
['2496', '70.90', '69.50', '69.90', '70.80', '63', 'tse']
['2497', '53.50', '51.80', '53.00', '52.80', '576', 'tse']
['2498', '43.60', '42.10', '42.80', '43.25', '4505', 'tse']
['2501', '31.50', '28.90', '29.50', '30.95', '41078', 'tse']
['2504', '48.95', '45.25', '46.00', '48.05', '33624', 'tse']
['2505', '27.90', '26.45', '26.75', '27.70', '1502', 'tse']
['2506', '12.35', '11.10', '11.10', '12.35', '5166', 'tse']
['2509', '21.90', '20.50', '20.85', '21.35', '2162', 'tse']
['2511', '12.35', '11.05', '11.25', '12.35', '21818', 'tse']
['2514', '17.55', '16.45', '16.50', '17.20', '5650', 'tse']
['2515', '16.80', '15.40', '15.60', '16.80', '169125', 'tse']
['2516', '12.85', '11.70', '11.80', '12.85', '5061', 'tse']
['2520', '49.40', '45.05', '45.30', '49.40', '19542', 'tse']
['2524', '46.60', '42.50', '42.50', '46.60', '815', 'tse']
['2527', '49.95', '47.20', '47.60', '49.60', '1905', 'tse']
['2528', '52.50', '49.70', '50.50', '52.10', '1569', 'tse']
['2530', '54.00', '52.60', '52.90', '54.00', '1605', 'tse']
['2534', '24.00', '22.80', '23.10', '23.80', '3853', 'tse']
['2535', '58.00', '56.20', '56.60', '58.00', '1177', 'tse']
['2536', '36.10', '33.40', '33.95', '35.90', '1768', 'tse']
['2537', '16.30', '14.45', '14.70', '16.30', '17394', 'tse']
['2538', '16.05', '14.95', '15.05', '15.65', '6592', 'tse']
['2539', '76.00', '74.30', '75.10', '76.00', '1781', 'tse']
['2540', '128.00', '120.50', '121.00', '125.00', '2147', 'tse']
['2542', '42.20', '40.35', '40.45', '41.60', '9139', 'tse']
['2543', '49.90', '46.50', '47.40', '48.95', '11411', 'tse']
['2545', '52.60', '49.35', '49.65', '52.30', '3749', 'tse']
['2546', '93.60', '89.00', '89.00', '93.60', '401', 'tse']
['2547', '11.45', '10.15', '10.45', '11.45', '12987', 'tse']
['2548', '149.00', '134.50', '135.50', '149.00', '7311', 'tse']
['2596', '37.80', '34.65', '34.90', '36.50', '780', 'otc']
['2597', '176.00', '170.50', '175.50', '174.00', '964', 'tse']
['2601', '7.48', '7.39', '7.48', '7.46', '1191', 'tse']
['2603', '172.00', '168.00', '170.50', '168.00', '19546', 'tse']
['2605', '25.50', '25.05', '25.35', '25.15', '3932', 'tse']
['2606', '54.60', '53.50', '54.10', '53.70', '4353', 'tse']
['2607', '30.85', '30.40', '30.75', '30.70', '1400', 'tse']
['2608', '41.65', '39.35', '39.45', '41.50', '4308', 'tse']
['2609', '44.20', '43.60', '43.95', '43.80', '13796', 'tse']
['2610', '20.05', '19.35', '19.35', '19.60', '39560', 'tse']
['2611', '25.15', '24.50', '24.65', '24.70', '4607', 'tse']
['2612', '45.15', '44.55', '45.00', '44.80', '332', 'tse']
['2613', '21.75', '21.60', '21.65', '21.60', '101', 'tse']
['2614', '19.70', '19.20', '19.25', '19.55', '596', 'tse']
['2615', '43.50', '42.70', '42.80', '42.90', '5938', 'tse']
['2616', '26.80', '26.70', '26.80', '26.75', '72', 'tse']
['2617', '34.40', '34.15', '34.30', '34.25', '774', 'tse']
['2618', '31.95', '31.15', '31.15', '31.50', '66614', 'tse']
['2630', '46.60', '43.80', '44.10', '44.50', '17801', 'tse']
['2633', '29.75', '29.55', '29.60', '29.60', '2942', 'tse']
['2634', '59.30', '55.20', '55.40', '58.70', '44263', 'tse']
['2636', '96.60', '94.70', '95.60', '94.90', '852', 'tse']
['2637', '64.70', '62.60', '63.50', '64.70', '5099', 'tse']
['2640', '121.50', '120.00', '121.50', '121.00', '48', 'otc']
['2641', '19.80', '19.35', '19.70', '19.60', '1691', 'otc']
['2642', '37.65', '37.30', '37.45', '37.45', '94', 'tse']
['2643', '79.90', '79.10', '79.10', '79.80', '97', 'otc']
['2645', '113.50', '109.50', '110.00', '112.00', '2033', 'tse']
['2701', '12.50', '12.35', '12.35', '12.50', '200', 'tse']
['2702', '19.20', '18.80', '18.85', '19.05', '112', 'tse']
['2704', '74.50', '71.00', '73.00', '73.80', '4451', 'tse']
['2705', '18.55', '17.75', '17.75', '18.50', '818', 'tse']
['2706', '15.00', '14.85', '14.85', '15.00', '108', 'tse']
['2707', '220.00', '217.50', '219.00', '218.50', '65', 'tse']
['2712', '30.00', '29.00', '30.00', '29.80', '23', 'tse']
['2718', '101.50', '98.50', '99.20', '101.50', '72', 'otc']
['2719', '58.20', '57.30', '57.30', '57.90', '37', 'otc']
['2722', '58.80', '56.90', '58.10', '58.20', '190', 'tse']
['2723', '89.10', '88.00', '88.50', '89.00', '353', 'tse']
['2724', '29.90', '27.80', '28.40', '29.90', '152', 'otc']
['2726', '23.85', '23.65', '23.80', '23.85', '11', 'otc']
['2727', '235.50', '230.50', '232.00', '234.00', '312', 'tse']
['2729', '233.50', '230.50', '233.50', '232.00', '65', 'otc']
['2731', '142.00', '134.50', '134.50', '140.50', '1648', 'tse']
['2732', '117.00', '115.00', '115.00', '115.50', '101', 'otc']
['2734', '38.90', '37.80', '38.60', '38.20', '90', 'otc']
['2736', '26.50', '25.75', '25.90', '26.00', '295', 'otc']
['2739', '51.50', '50.00', '50.30', '50.70', '242', 'tse']
['2740', '----', '----', '----', '----', '0', 'otc']
['2743', '125.00', '118.50', '119.00', '122.50', '533', 'otc']
['2745', '91.60', '86.50', '88.60', '88.50', '410', 'otc']
['2748', '70.90', '68.60', '68.90', '70.40', '363', 'tse']
['2752', '297.50', '269.00', '289.00', '297.50', '92', 'otc']
['2753', '167.00', '164.50', '166.00', '166.00', '94', 'tse']
['2754', '100.50', '99.20', '99.60', '100.00', '92', 'otc']
['2755', '95.00', '94.00', '94.60', '95.00', '8', 'otc']
['2756', '85.80', '85.10', '85.50', '85.40', '19', 'otc']
['2762', '101.00', '99.80', '100.50', '99.90', '191', 'tse']
['2801', '18.00', '17.80', '17.80', '17.90', '6963', 'tse']
['2809', '56.90', '52.20', '55.50', '56.90', '12146', 'tse']
['2812', '17.40', '17.05', '17.10', '17.40', '3539', 'tse']
['2816', '30.10', '29.60', '29.75', '29.95', '377', 'tse']
['2820', '15.05', '14.95', '15.00', '15.00', '496', 'tse']
['2832', '28.15', '27.70', '27.75', '28.05', '784', 'tse']
['2834', '16.20', '15.90', '15.95', '16.20', '19138', 'tse']
['2836', '11.45', '11.30', '11.40', '11.45', '1830', 'tse']
['2838', '15.05', '14.75', '14.95', '15.00', '2568', 'tse']
['2845', '14.45', '14.15', '14.20', '14.45', '6622', 'tse']
['2849', '13.90', '13.70', '13.75', '13.85', '126', 'tse']
['2850', '94.50', '91.30', '91.80', '94.00', '902', 'tse']
['2851', '25.25', '24.65', '24.80', '25.25', '2010', 'tse']
['2852', '20.50', '20.00', '20.05', '20.35', '552', 'tse']
['2855', '26.55', '24.90', '25.30', '26.55', '5237', 'tse']
['2867', '6.00', '5.70', '5.98', '5.80', '47689', 'tse']
['2880', '22.75', '22.25', '22.35', '22.65', '11460', 'tse']
['2881', '66.70', '65.50', '66.00', '66.30', '17788', 'tse']
['2882', '48.65', '47.50', '47.90', '48.45', '20429', 'tse']
['2883', '13.55', '13.20', '13.25', '13.50', '29437', 'tse']
['2884', '27.05', '26.40', '26.50', '27.00', '24860', 'tse']
['2885', '30.65', '29.95', '29.95', '30.60', '29789', 'tse']
['2886', '39.45', '38.95', '39.20', '39.20', '30238', 'tse']
['2887', '17.65', '17.40', '17.50', '17.60', '14820', 'tse']
['2888', '8.24', '8.08', '8.11', '8.22', '33590', 'tse']
['2889', '13.60', '13.40', '13.60', '13.45', '20403', 'tse']
['2890', '21.80', '21.35', '21.40', '21.65', '19270', 'tse']
['2891', '31.95', '31.45', '31.70', '31.70', '46173', 'tse']
['2892', '27.05', '26.75', '26.80', '26.90', '12518', 'tse']
['2897', '9.88', '9.80', '9.86', '9.85', '13992', 'tse']
['2901', '27.10', '26.60', '26.75', '27.00', '17', 'tse']
['2903', '31.30', '29.90', '30.10', '31.30', '4428', 'tse']
['2904', '18.10', '17.95', '18.00', '18.00', '57', 'tse']
['2905', '13.65', '13.50', '13.60', '13.55', '782', 'tse']
['2906', '19.40', '19.10', '19.20', '19.30', '233', 'tse']
['2908', '20.70', '20.55', '20.70', '20.70', '217', 'tse']
['2910', '27.15', '26.20', '26.35', '27.00', '74', 'tse']
['2911', '6.75', '6.70', '6.75', '6.73', '157', 'tse']
['2912', '272.50', '270.50', '271.00', '271.50', '1227', 'tse']
['2913', '20.65', '20.30', '20.50', '20.60', '1380', 'tse']
['2915', '60.00', '58.50', '58.60', '60.00', '2441', 'tse']
['2916', '61.70', '60.40', '60.40', '61.40', '80', 'otc']
['2923', '23.50', '22.85', '23.25', '23.30', '98', 'tse']
['2924', '29.20', '29.15', '29.20', '29.15', '2', 'otc']
['2926', '59.70', '59.00', '59.60', '59.20', '9', 'otc']
['2929', '9.41', '9.18', '9.41', '9.32', '343', 'tse']
['2937', '34.55', '34.55', '34.55', '34.55', '1', 'otc']
['2939', '27.80', '26.80', '27.60', '26.80', '146', 'tse']
['2941', '93.50', '86.30', '93.00', '93.50', '38', 'otc']
['2945', '44.80', '44.20', '44.80', '44.25', '47', 'tse']
['2947', '82.50', '82.40', '82.40', '82.40', '13', 'otc']
['2948', '66.30', '66.00', '66.00', '66.00', '9', 'otc']
['2949', '105.00', '104.00', '104.00', '104.00', '5', 'otc']
['3002', '15.20', '14.90', '15.10', '15.15', '312', 'tse']
['3003', '71.60', '69.00', '70.50', '71.10', '1163', 'tse']
['3004', '106.50', '102.00', '103.00', '105.50', '677', 'tse']
['3005', '112.50', '108.50', '109.50', '108.50', '7217', 'tse']
['3006', '82.80', '81.10', '81.50', '82.10', '1879', 'tse']
['3008', '2,225.00', '2,180.00', '2,185.00', '2,200.00', '629', 'tse']
['3010', '127.00', '123.00', '125.00', '126.00', '1371', 'tse']
['3011', '30.40', '29.85', '30.40', '29.90', '544', 'tse']
['3013', '78.50', '70.60', '71.00', '75.40', '48648', 'tse']
['3014', '163.50', '161.50', '162.50', '163.50', '484', 'tse']
['3015', '63.80', '61.90', '61.90', '62.20', '5735', 'tse']
['3016', '65.30', '61.10', '64.90', '61.20', '6667', 'tse']
['3017', '692.00', '630.00', '638.00', '680.00', '25471', 'tse']
['3018', '14.50', '14.00', '14.10', '14.00', '16', 'tse']
['3019', '64.00', '63.30', '63.50', '63.80', '521', 'tse']
['3021', '22.75', '22.35', '22.40', '22.65', '114', 'tse']
['3022', '79.40', '77.70', '78.30', '78.50', '964', 'tse']
['3023', '275.50', '270.50', '271.50', '275.00', '1070', 'tse']
['3024', '18.80', '18.15', '18.30', '18.60', '2136', 'tse']
['3025', '72.40', '70.50', '70.50', '70.70', '4376', 'tse']
['3026', '96.70', '95.60', '95.80', '96.50', '136', 'tse']
['3027', '49.65', '47.25', '48.30', '47.35', '8415', 'tse']
['3028', '35.60', '35.30', '35.50', '35.50', '298', 'tse']
['3029', '74.20', '73.40', '74.00', '73.90', '550', 'tse']
['3030', '97.70', '93.70', '97.70', '95.80', '3232', 'tse']
['3031', '20.40', '19.65', '19.65', '20.20', '372', 'tse']
['3032', '75.90', '74.40', '74.60', '75.00', '802', 'tse']
['3033', '32.05', '31.25', '31.50', '31.90', '3365', 'tse']
['3034', '627.00', '614.00', '616.00', '615.00', '3485', 'tse']
['3035', '324.50', '310.00', '314.00', '322.00', '7354', 'tse']
['3036', '166.50', '159.50', '161.00', '161.00', '16265', 'tse']
['3037', '180.50', '176.00', '177.00', '178.50', '7840', 'tse']
['3038', '31.40', '30.85', '30.90', '31.15', '363', 'tse']
['3040', '30.10', '29.75', '29.90', '29.80', '54', 'tse']
['3041', '22.65', '22.25', '22.50', '22.50', '1095', 'tse']
['3042', '111.00', '109.00', '109.50', '111.00', '1240', 'tse']
['3043', '32.10', '31.45', '31.90', '31.60', '55', 'tse']
['3044', '199.50', '189.00', '191.00', '198.00', '4207', 'tse']
['3045', '103.50', '101.00', '102.00', '103.50', '8785', 'tse']
['3046', '62.40', '60.60', '60.60', '61.90', '265', 'tse']
['3047', '14.70', '14.20', '14.40', '14.55', '1013', 'tse']
['3048', '23.25', '22.90', '23.15', '23.20', '163', 'tse']
['3049', '7.94', '7.83', '7.94', '7.89', '1419', 'tse']
['3050', '22.75', '21.80', '22.05', '22.35', '995', 'tse']
['3051', '39.00', '37.30', '38.55', '37.30', '4476', 'tse']
['3052', '14.55', '13.25', '13.40', '14.10', '9089', 'tse']
['3054', '20.90', '20.60', '20.60', '20.90', '6', 'tse']
['3055', '77.50', '75.00', '75.00', '75.30', '1242', 'tse']
['3056', '31.65', '30.70', '30.95', '31.30', '4239', 'tse']
['3057', '12.30', '11.85', '12.30', '11.95', '259', 'tse']
['3058', '22.60', '21.80', '22.20', '22.60', '1424', 'tse']
['3059', '39.10', '38.05', '38.85', '38.35', '4314', 'tse']
['3060', '28.30', '27.40', '28.10', '27.80', '2518', 'tse']
['3062', '21.90', '21.50', '21.70', '21.55', '1475', 'tse']
['3064', '36.10', '33.65', '36.10', '34.70', '6', 'otc']
['3066', '22.50', '21.60', '21.95', '22.05', '172', 'otc']
['3067', '34.00', '33.60', '34.00', '33.60', '2', 'otc']
['3071', '34.50', '33.85', '34.00', '34.10', '378', 'otc']
['3073', '35.05', '34.00', '34.85', '34.40', '48', 'otc']
['3078', '78.70', '76.70', '77.30', '78.20', '1096', 'otc']
['3081', '136.00', '131.50', '132.00', '133.50', '694', 'otc']
['3083', '49.35', '47.90', '48.75', '48.80', '387', 'otc']
['3085', '12.65', '11.85', '11.85', '12.65', '64', 'otc']
['3086', '108.50', '106.50', '108.50', '107.00', '29', 'otc']
['3088', '85.90', '84.40', '84.80', '85.50', '298', 'otc']
['3090', '59.60', '59.00', '59.20', '59.20', '264', 'tse']
['3092', '34.55', '34.15', '34.30', '34.15', '195', 'tse']
['3093', '30.85', '30.30', '30.85', '30.60', '46', 'otc']
['3094', '31.50', '31.10', '31.10', '31.25', '185', 'tse']
['3095', '40.20', '38.10', '39.70', '39.20', '62', 'otc']
['3105', '146.00', '142.00', '142.50', '145.50', '1426', 'otc']
['3114', '27.90', '27.60', '27.60', '27.85', '70', 'otc']
['3115', '----', '----', '----', '----', '0', 'otc']
['3118', '32.20', '31.90', '32.20', '32.00', '62', 'otc']
['3122', '42.40', '41.55', '41.60', '41.65', '690', 'otc']
['3128', '30.40', '29.80', '29.90', '30.25', '85', 'otc']
['3130', '228.50', '225.00', '228.50', '227.50', '84', 'tse']
['3131', '1,130.00', '1,045.00', '1,060.00', '1,045.00', '1964', 'otc']
['3138', '131.00', '128.50', '131.00', '129.00', '149', 'tse']
['3141', '82.60', '80.60', '82.60', '81.40', '710', 'otc']
['3147', '138.00', '130.50', '132.00', '131.00', '1176', 'otc']
['3149', '24.10', '23.80', '24.00', '23.90', '197', 'tse']
['3152', '213.50', '208.50', '212.00', '211.00', '238', 'otc']
['3162', '38.65', '38.00', '38.00', '38.20', '289', 'otc']
['3163', '98.10', '93.50', '93.50', '96.20', '2296', 'otc']
['3164', '22.40', '22.20', '22.20', '22.25', '25', 'tse']
['3167', '63.60', '62.10', '63.60', '62.50', '365', 'tse']
['3168', '64.00', '63.30', '64.00', '63.50', '75', 'tse']
['3169', '120.00', '117.50', '118.50', '118.50', '139', 'otc']
['3171', '29.80', '29.40', '29.60', '29.75', '237', 'otc']
['3176', '39.10', '38.50', '39.00', '38.80', '256', 'otc']
['3178', '130.50', '125.50', '125.50', '128.50', '1675', 'otc']
['3188', '24.85', '22.80', '23.40', '24.70', '1769', 'otc']
['3189', '97.00', '95.80', '96.90', '95.80', '1746', 'tse']
['3191', '21.45', '21.40', '21.45', '21.45', '50', 'otc']
['3202', '12.45', '12.25', '12.45', '12.40', '241', 'otc']
['3205', '41.40', '40.40', '40.80', '41.40', '52', 'otc']
['3206', '48.90', '47.65', '48.75', '47.75', '648', 'otc']
['3207', '148.50', '141.00', '141.00', '146.00', '2609', 'otc']
['3209', '34.60', '33.85', '34.60', '34.00', '997', 'tse']
['3211', '88.80', '87.40', '87.40', '88.30', '1008', 'otc']
['3213', '99.70', '98.10', '99.50', '98.80', '589', 'otc']
['3217', '165.50', '160.00', '162.00', '163.00', '1640', 'otc']
['3218', '256.50', '251.00', '255.00', '255.50', '237', 'otc']
['3219', '40.80', '40.00', '40.10', '40.40', '52', 'otc']
['3221', '27.20', '26.80', '27.10', '26.95', '237', 'otc']
['3224', '35.55', '34.40', '34.50', '34.70', '34', 'otc']
['3226', '57.40', '57.00', '57.00', '57.20', '10', 'otc']
['3227', '151.50', '148.50', '149.50', '150.50', '550', 'otc']
['3228', '481.50', '465.00', '473.00', '465.00', '703', 'otc']
['3229', '15.25', '15.05', '15.15', '15.25', '18', 'tse']
['3230', '10.35', '9.90', '9.98', '10.15', '74', 'otc']
['3231', '118.00', '113.00', '114.00', '118.00', '54920', 'tse']
['3232', '32.10', '31.35', '32.10', '31.55', '91', 'otc']
['3234', '37.80', '36.80', '37.35', '36.95', '628', 'otc']
['3236', '20.40', '19.90', '20.40', '20.05', '84', 'otc']
['3252', '20.70', '20.10', '20.25', '20.70', '203', 'otc']
['3257', '61.40', '60.80', '61.40', '61.00', '161', 'tse']
['3259', '28.05', '27.80', '27.80', '27.85', '25', 'otc']
['3260', '103.00', '99.90', '102.00', '102.50', '8753', 'otc']
['3264', '80.00', '78.10', '78.10', '80.00', '3508', 'otc']
['3265', '128.50', '126.50', '127.00', '126.50', '814', 'otc']
['3266', '20.15', '19.00', '19.30', '20.10', '1276', 'tse']
['3268', '25.70', '24.95', '25.70', '25.25', '230', 'otc']
['3272', '30.00', '29.75', '29.75', '29.90', '34', 'otc']
['3276', '20.45', '19.75', '20.05', '20.45', '267', 'otc']
['3284', '29.65', '27.80', '28.15', '29.65', '916', 'otc']
['3285', '26.20', '26.00', '26.15', '26.05', '12', 'otc']
['3287', '41.00', '38.50', '39.40', '38.90', '1786', 'otc']
['3288', '30.70', '29.50', '29.70', '30.00', '46', 'otc']
['3289', '133.50', '129.50', '132.50', '129.50', '2723', 'otc']
['3290', '24.45', '24.10', '24.10', '24.30', '171', 'otc']
['3293', '1,040.00', '1,020.00', '1,025.00', '1,030.00', '987', 'otc']
['3294', '41.10', '38.50', '40.70', '38.55', '4778', 'otc']
['3296', '28.85', '26.80', '26.80', '27.80', '6181', 'tse']
['3297', '20.40', '19.50', '19.50', '20.15', '363', 'otc']
['3303', '34.80', '34.00', '34.55', '34.80', '130', 'otc']
['3305', '63.60', '62.30', '63.00', '63.10', '669', 'tse']
['3306', '51.40', '50.40', '51.30', '50.60', '323', 'otc']
['3308', '27.15', '26.05', '26.55', '26.85', '275', 'tse']
['3310', '110.00', '106.50', '108.00', '110.00', '56', 'otc']
['3311', '39.70', '38.80', '39.00', '39.10', '66', 'tse']
['3312', '54.00', '47.25', '49.00', '48.95', '37561', 'tse']
['3313', '17.90', '16.80', '17.20', '17.80', '442', 'otc']
['3317', '51.80', '51.00', '51.30', '51.70', '180', 'otc']
['3321', '17.70', '17.45', '17.60', '17.60', '293', 'tse']
['3322', '23.20', '22.60', '22.85', '22.95', '1470', 'otc']
['3323', '25.15', '24.70', '25.00', '24.95', '212', 'otc']
['3324', '823.00', '788.00', '793.00', '803.00', '9097', 'otc']
['3325', '35.50', '33.70', '33.70', '35.50', '1390', 'otc']
['3332', '44.20', '42.80', '43.60', '43.75', '56', 'otc']
['3338', '71.70', '68.50', '68.60', '70.10', '4990', 'tse']
['3339', '43.10', '40.00', '41.40', '40.00', '6037', 'otc']
['3346', '44.55', '43.60', '44.00', '44.05', '1081', 'tse']
['3349', '23.75', '23.20', '23.20', '23.75', '5', 'otc']
['3354', '24.65', '24.10', '24.65', '24.40', '271', 'otc']
['3356', '54.60', '52.40', '53.10', '54.20', '1258', 'tse']
['3357', '113.50', '112.00', '113.00', '113.50', '138', 'otc']
['3360', '15.80', '15.05', '15.60', '15.05', '867', 'otc']
['3362', '211.00', '202.00', '205.00', '205.50', '728', 'otc']
['3363', '113.00', '103.00', '103.50', '109.00', '9572', 'otc']
['3372', '19.25', '18.80', '19.25', '18.85', '1461', 'otc']
['3373', '24.80', '23.65', '23.65', '24.50', '173', 'otc']
['3374', '118.00', '115.00', '117.00', '117.50', '739', 'otc']
['3376', '164.00', '159.50', '160.50', '160.00', '3296', 'tse']
['3379', '14.45', '14.30', '14.30', '14.30', '51', 'otc']
['3380', '32.35', '31.80', '32.15', '32.25', '1529', 'tse']
['3388', '79.90', '78.40', '79.10', '78.60', '124', 'otc']
['3390', '28.20', '27.60', '28.00', '27.60', '762', 'otc']
['3402', '120.00', '113.50', '120.00', '115.00', '4321', 'otc']
['3406', '448.50', '440.50', '442.00', '442.00', '762', 'tse']
['3413', '305.00', '288.50', '304.50', '294.00', '2944', 'tse']
['3416', '143.50', '139.00', '140.50', '143.00', '340', 'tse']
['3419', '16.30', '16.10', '16.30', '16.30', '136', 'tse']
['3426', '43.80', '43.65', '43.65', '43.80', '3', 'otc']
['3430', '53.30', '50.50', '51.20', '50.90', '960', 'otc']
['3432', '19.20', '18.45', '18.65', '18.45', '178', 'tse']
['3434', '28.30', '27.80', '28.15', '28.05', '128', 'otc']
['3437', '28.20', '27.20', '27.90', '27.75', '761', 'tse']
['3438', '73.80', '71.40', '72.00', '72.30', '242', 'otc']
['3441', '40.20', '38.50', '38.50', '39.00', '3126', 'otc']
['3443', '1,235.00', '1,170.00', '1,185.00', '1,215.00', '2322', 'tse']
['3444', '137.00', '131.00', '131.50', '135.00', '2324', 'otc']
['3447', '31.65', '30.95', '30.95', '31.10', '46', 'tse']
['3450', '66.20', '64.10', '64.60', '64.50', '3563', 'tse']
['3454', '139.50', '135.00', '138.00', '135.50', '150', 'tse']
['3455', '90.00', '87.40', '88.00', '87.90', '1044', 'otc']
['3465', '67.50', '66.00', '66.60', '66.00', '16', 'otc']
['3466', '42.80', '39.05', '39.05', '41.00', '1084', 'otc']
['3479', '121.00', '115.00', '115.00', '119.00', '885', 'otc']
['3481', '14.15', '13.65', '13.70', '13.80', '84521', 'tse']
['3483', '141.00', '134.00', '137.00', '138.50', '1441', 'otc']
['3484', '52.20', '51.00', '51.60', '51.50', '377', 'otc']
['3489', '25.50', '23.20', '23.20', '25.50', '1233', 'otc']
['3490', '35.15', '33.30', '34.90', '33.30', '5257', 'otc']
['3491', '187.00', '175.00', '182.00', '180.50', '4441', 'otc']
['3492', '19.00', '18.95', '18.95', '19.00', '18', 'otc']
['3494', '5.20', '4.93', '4.93', '5.12', '118', 'tse']
['3498', '34.00', '33.30', '33.70', '33.30', '387', 'otc']
['3499', '20.25', '19.95', '20.20', '20.05', '245', 'otc']
['3501', '62.00', '60.60', '60.60', '61.40', '803', 'tse']
['3504', '56.50', '55.40', '56.30', '55.90', '218', 'tse']
['3508', '24.90', '24.10', '24.10', '24.40', '133', 'otc']
['3511', '25.65', '25.35', '25.35', '25.65', '64', 'otc']
['3512', '40.80', '38.05', '38.05', '40.25', '4004', 'otc']
['3515', '244.00', '236.50', '239.50', '236.50', '568', 'tse']
['3516', '24.20', '22.90', '23.40', '23.00', '203', 'otc']
['3518', '28.15', '27.80', '28.00', '28.05', '157', 'tse']
['3520', '18.20', '17.65', '17.75', '17.70', '379', 'otc']
['3521', '21.30', '20.80', '20.80', '20.90', '171', 'otc']
['3522', '17.45', '17.00', '17.20', '17.30', '122', 'otc']
['3523', '20.30', '19.55', '20.10', '19.60', '64', 'otc']
['3526', '230.50', '225.00', '225.00', '230.50', '172', 'otc']
['3527', '92.80', '92.00', '92.00', '92.80', '27', 'otc']
['3528', '49.20', '47.50', '47.50', '48.80', '38', 'tse']
['3529', '2,510.00', '2,345.00', '2,350.00', '2,430.00', '681', 'otc']
['3530', '98.80', '96.40', '97.20', '96.40', '268', 'tse']
['3531', '31.60', '31.20', '31.60', '31.40', '10', 'otc']
['3532', '174.50', '167.50', '168.50', '174.00', '1944', 'tse']
['3533', '1,480.00', '1,360.00', '1,365.00', '1,480.00', '1559', 'tse']
['3535', '21.95', '21.50', '21.85', '21.65', '489', 'tse']
['3537', '41.05', '40.60', '40.60', '41.00', '46', 'otc']
['3540', '43.25', '41.95', '42.70', '42.65', '433', 'otc']
['3541', '29.75', '29.05', '29.15', '29.75', '80', 'otc']
['3543', '23.00', '22.50', '22.55', '22.80', '168', 'tse']
['3545', '85.50', '83.70', '85.20', '84.50', '1213', 'tse']
['3546', '80.20', '79.10', '79.60', '80.10', '57', 'otc']
['3548', '258.00', '240.50', '243.00', '250.00', '3339', 'otc']
['3550', '14.90', '14.65', '14.90', '14.70', '110', 'tse']
['3551', '116.00', '113.00', '116.00', '115.50', '719', 'otc']
['3552', '108.00', '106.00', '107.00', '107.00', '128', 'otc']
['3555', '34.10', '31.00', '34.10', '33.30', '93', 'otc']
['3556', '50.50', '50.20', '50.40', '50.20', '127', 'otc']
['3557', '70.50', '69.30', '69.70', '69.80', '498', 'tse']
['3558', '180.00', '177.00', '180.00', '178.00', '222', 'otc']
['3563', '449.50', '420.50', '421.00', '443.50', '2711', 'tse']
['3564', '56.50', '55.00', '55.60', '55.70', '387', 'otc']
['3567', '42.20', '41.80', '42.20', '41.85', '143', 'otc']
['3570', '156.00', '153.50', '154.00', '156.00', '48', 'otc']
['3576', '12.65', '11.90', '11.95', '12.25', '12495', 'tse']
['3577', '66.20', '65.60', '66.20', '65.60', '12', 'otc']
['3580', '51.90', '51.00', '51.60', '51.00', '49', 'otc']
['3581', '29.30', '28.75', '29.30', '28.95', '104', 'otc']
['3583', '364.50', '342.50', '358.00', '346.50', '9677', 'tse']
['3587', '327.00', '311.00', '314.00', '311.00', '3987', 'otc']
['3588', '92.00', '89.10', '90.70', '90.40', '504', 'tse']
['3591', '24.40', '24.05', '24.30', '24.25', '213', 'tse']
['3592', '448.00', '436.50', '444.00', '436.50', '438', 'tse']
['3593', '11.05', '10.85', '10.90', '10.90', '24', 'tse']
['3594', '44.20', '43.60', '43.90', '43.95', '354', 'otc']
['3596', '179.00', '175.00', '177.50', '177.00', '1294', 'tse']
['3597', '24.50', '23.90', '23.90', '24.40', '77', 'otc']
['3605', '39.60', '38.05', '38.85', '39.60', '2749', 'tse']
['3607', '17.30', '17.00', '17.25', '17.10', '448', 'tse']
['3609', '38.00', '36.75', '37.50', '38.00', '58', 'otc']
['3611', '228.50', '225.50', '226.00', '227.00', '80', 'otc']
['3615', '28.90', '27.10', '28.65', '27.20', '2130', 'otc']
['3617', '245.00', '237.00', '243.50', '239.00', '1021', 'tse']
['3622', '69.90', '65.40', '65.50', '66.30', '12775', 'tse']
['3623', '30.70', '29.10', '29.10', '30.20', '162', 'otc']
['3624', '49.25', '48.25', '48.60', '48.50', '321', 'otc']
['3625', '12.95', '12.75', '12.95', '12.80', '279', 'otc']
['3628', '51.80', '49.80', '51.20', '50.50', '472', 'otc']
