['1101', '33.60', '32.00', '32.80', '32.00', '37583', 'tse']
['2478', '47.60', '47.15', '47.15', '47.35', '71', 'tse']
['2480', '129.50', '129.00', '129.50', '129.00', '139', 'tse']
['2481', '58.30', '57.30', '57.80', '58.20', '1827', 'tse']
['2482', '33.60', '32.90', '33.60', '33.00', '469', 'tse']
['2483', '23.85', '23.70', '23.85', '23.85', '59', 'tse']
['2484', '34.40', '34.10', '34.20', '34.20', '294', 'tse']
['2485', '21.00', '20.75', '21.00', '20.90', '889', 'tse']
['2486', '77.80', '70.00', '73.00', '70.90', '127859', 'tse']
['2488', '45.50', '44.90', '45.50', '45.05', '503', 'tse']
['2489', '14.55', '14.30', '14.40', '14.50', '2483', 'tse']
['2491', '14.90', '14.50', '14.65', '14.65', '117', 'tse']
['2492', '122.00', '118.00', '119.00', '119.00', '5695', 'tse']
['2493', '96.80', '94.20', '96.80', '94.60', '342', 'tse']
['2495', '21.65', '21.35', '21.60', '21.55', '630', 'tse']
['2496', '79.00', '75.00', '76.00', '75.70', '124', 'tse']
['2497', '55.20', '54.60', '55.20', '55.00', '139', 'tse']
['2498', '47.20', '46.60', '47.20', '47.20', '2832', 'tse']
['2501', '22.10', '21.50', '22.10', '21.55', '4728', 'tse']
['2504', '39.90', '38.85', '38.90', '39.75', '8057', 'tse']
['2505', '28.20', '26.15', '27.95', '26.70', '2272', 'tse']
['2506', '10.20', '10.00', '10.10', '10.00', '801', 'tse']
['2509', '18.65', '18.30', '18.50', '18.40', '698', 'tse']
['2511', '10.65', '10.55', '10.65', '10.55', '1125', 'tse']
['2514', '15.30', '15.20', '15.30', '15.30', '822', 'tse']
['2515', '16.35', '15.40', '15.90', '15.85', '115203', 'tse']
['2516', '12.45', '12.05', '12.30', '12.45', '1715', 'tse']
['2520', '42.50', '41.65', '42.50', '41.85', '3393', 'tse']
['2524', '46.50', '45.10', '45.10', '45.70', '296', 'tse']
['2527', '46.50', '44.80', '44.80', '45.60', '1776', 'tse']
['2528', '47.00', '45.90', '46.65', '46.50', '992', 'tse']
['2530', '48.05', '46.35', '47.65', '47.40', '1963', 'tse']
['2534', '22.90', '22.65', '22.65', '22.85', '2747', 'tse']
['2535', '58.90', '57.90', '58.40', '58.40', '1315', 'tse']
['2536', '31.85', '31.40', '31.85', '31.55', '329', 'tse']
['2537', '13.50', '12.70', '13.40', '13.00', '12146', 'tse']
['2538', '14.70', '14.45', '14.65', '14.70', '1093', 'tse']
['2539', '72.60', '71.80', '72.20', '72.20', '441', 'tse']
['2540', '102.00', '97.80', '99.30', '98.10', '1422', 'tse']
['2542', '40.50', '40.00', '40.00', '40.25', '3759', 'tse']
['2543', '42.00', '40.00', '42.00', '41.15', '2577', 'tse']
['2545', '46.20', '45.00', '46.20', '45.10', '370', 'tse']
['2546', '89.00', '87.80', '88.10', '89.00', '65', 'tse']
['2547', '10.35', '10.00', '10.30', '10.05', '3096', 'tse']
['2548', '127.00', '124.00', '127.00', '126.00', '863', 'tse']
['2596', '34.40', '33.65', '33.85', '33.80', '293', 'otc']
['2597', '159.00', '156.00', '157.00', '156.00', '309', 'tse']
['2601', '7.83', '7.60', '7.81', '7.65', '3521', 'tse']
['2603', '167.50', '164.00', '164.00', '165.00', '21624', 'tse']
['2605', '24.05', '23.70', '24.05', '23.90', '2532', 'tse']
['2606', '52.90', '52.10', '52.30', '52.50', '1929', 'tse']
['2607', '31.45', '31.25', '31.30', '31.45', '718', 'tse']
['2608', '38.95', '38.65', '38.95', '38.85', '124', 'tse']
['2609', '44.30', '43.80', '44.20', '43.80', '16554', 'tse']
['2610', '19.35', '19.15', '19.35', '19.15', '13567', 'tse']
['2611', '23.85', '23.55', '23.60', '23.60', '1562', 'tse']
['2612', '44.05', '43.40', '44.05', '43.60', '223', 'tse']
['2613', '22.15', '21.90', '22.15', '21.95', '21', 'tse']
['2614', '20.10', '19.75', '19.95', '19.75', '689', 'tse']
['2615', '44.10', '43.65', '44.05', '43.65', '5438', 'tse']
['2616', '27.50', '27.35', '27.40', '27.50', '120', 'tse']
['2617', '34.70', '34.35', '34.40', '34.50', '582', 'tse']
['2618', '31.85', '31.40', '31.75', '31.40', '43326', 'tse']
['2630', '37.00', '35.85', '36.95', '36.05', '2548', 'tse']
['2633', '30.10', '29.90', '30.10', '29.95', '2627', 'tse']
['2634', '54.70', '53.50', '54.60', '53.70', '10320', 'tse']
['2636', '93.90', '93.00', '93.90', '93.70', '409', 'tse']
['2637', '57.90', '56.70', '57.10', '57.40', '2306', 'tse']
['2640', '124.00', '116.00', '120.00', '119.00', '173', 'otc']
['2641', '19.20', '19.00', '19.20', '19.00', '2287', 'otc']
['2642', '37.80', '37.65', '37.75', '37.80', '59', 'tse']
['2643', '74.90', '73.70', '73.70', '74.60', '128', 'otc']
['2645', '110.00', '107.50', '110.00', '108.00', '954', 'tse']
['2701', '12.45', '12.40', '12.45', '12.45', '196', 'tse']
['2702', '19.20', '19.10', '19.15', '19.15', '69', 'tse']
['2704', '59.40', '57.20', '59.40', '57.30', '870', 'tse']
['2705', '18.40', '18.00', '18.30', '18.10', '798', 'tse']
['2706', '14.95', '14.85', '14.95', '14.85', '282', 'tse']
['2707', '226.50', '223.00', '226.50', '223.50', '150', 'tse']
['2712', '32.00', '31.50', '31.70', '31.70', '84', 'tse']
['2718', '88.00', '86.20', '86.50', '88.00', '15', 'otc']
['2719', '56.90', '55.00', '56.90', '55.50', '15', 'otc']
['2722', '54.80', '53.20', '54.40', '53.20', '269', 'tse']
['2723', '92.30', '91.20', '91.80', '91.20', '362', 'tse']
['2724', '19.25', '19.20', '19.20', '19.20', '65', 'otc']
['2726', '25.50', '25.15', '25.50', '25.15', '17', 'otc']
['2727', '243.00', '241.50', '242.50', '242.00', '327', 'tse']
['2729', '237.50', '235.00', '236.50', '236.50', '62', 'otc']
['2731', '138.00', '135.00', '137.00', '137.00', '961', 'tse']
['2732', '128.00', '127.00', '127.50', '127.00', '83', 'otc']
['2734', '38.20', '37.55', '38.20', '38.00', '87', 'otc']
['2736', '25.05', '24.60', '25.05', '24.60', '163', 'otc']
['2739', '49.15', '48.60', '49.15', '48.80', '245', 'tse']
['2740', '40.20', '35.45', '40.20', '35.80', '4', 'otc']
['2743', '121.00', '117.00', '119.00', '118.00', '543', 'otc']
['2745', '80.00', '78.90', '79.30', '79.10', '166', 'otc']
['2748', '71.30', '68.10', '71.10', '69.00', '1404', 'tse']
['2752', '291.00', '287.00', '291.00', '287.00', '5', 'otc']
['2753', '170.50', '169.00', '170.50', '170.00', '110', 'tse']
['2754', '104.50', '102.00', '104.50', '102.50', '161', 'otc']
['2755', '96.00', '96.00', '96.00', '96.00', '1', 'otc']
['2756', '85.70', '85.60', '85.60', '85.70', '9', 'otc']
['2762', '108.00', '104.00', '108.00', '104.50', '417', 'tse']
['2801', '18.20', '18.00', '18.20', '18.00', '12826', 'tse']
['2809', '55.40', '53.60', '53.90', '55.30', '6408', 'tse']
['2812', '17.05', '16.90', '17.05', '17.00', '3308', 'tse']
['2816', '30.00', '29.60', '30.00', '29.70', '700', 'tse']
['2820', '15.20', '15.10', '15.10', '15.15', '459', 'tse']
['2832', '26.55', '26.35', '26.55', '26.40', '386', 'tse']
['2834', '16.00', '15.90', '16.00', '15.90', '13657', 'tse']
['2836', '11.80', '11.75', '11.75', '11.80', '2385', 'tse']
['2838', '15.20', '15.10', '15.20', '15.10', '1386', 'tse']
['2845', '14.40', '14.20', '14.40', '14.25', '6286', 'tse']
['2849', '14.15', '14.10', '14.10', '14.10', '32', 'tse']
['2850', '86.00', '83.10', '86.00', '85.50', '1198', 'tse']
['2851', '25.10', '24.45', '25.10', '24.55', '6202', 'tse']
['2852', '20.30', '19.95', '20.00', '20.00', '755', 'tse']
['2855', '25.70', '25.10', '25.25', '25.50', '3638', 'tse']
['2867', '4.83', '4.81', '4.83', '4.82', '2961', 'tse']
['2880', '23.10', '22.85', '23.10', '22.85', '12721', 'tse']
['2881', '69.50', '68.60', '69.40', '68.60', '16283', 'tse']
['2882', '48.75', '48.05', '48.75', '48.05', '20746', 'tse']
['2883', '13.90', '13.80', '13.90', '13.80', '36652', 'tse']
['2884', '27.30', '26.90', '27.30', '26.90', '29730', 'tse']
['2885', '30.40', '29.90', '30.40', '29.95', '16445', 'tse']
['2886', '40.25', '39.75', '40.20', '39.75', '20697', 'tse']
['2887', '18.05', '17.90', '18.05', '17.90', '15262', 'tse']
['2888', '8.08', '8.03', '8.07', '8.03', '32037', 'tse']
['2889', '13.90', '13.80', '13.85', '13.80', '5139', 'tse']
['2890', '21.30', '21.00', '21.25', '21.00', '16426', 'tse']
['2891', '31.95', '31.45', '31.95', '31.45', '44530', 'tse']
['2892', '27.65', '27.15', '27.65', '27.15', '21208', 'tse']
['2897', '9.99', '9.93', '9.99', '9.95', '2966', 'tse']
['2901', '26.75', '26.40', '26.50', '26.60', '15', 'tse']
['2903', '30.05', '29.60', '29.95', '30.00', '2448', 'tse']
['2904', '18.30', '18.25', '18.25', '18.25', '7', 'tse']
['2905', '12.55', '12.45', '12.55', '12.45', '345', 'tse']
['2906', '19.55', '19.25', '19.50', '19.50', '458', 'tse']
['2908', '20.70', '20.60', '20.65', '20.65', '218', 'tse']
['2910', '27.35', '26.95', '27.30', '27.30', '25', 'tse']
['2911', '6.90', '6.80', '6.90', '6.82', '169', 'tse']
['2912', '271.50', '269.50', '271.00', '269.50', '1073', 'tse']
['2913', '20.65', '20.45', '20.55', '20.50', '1122', 'tse']
['2915', '59.90', '59.50', '59.90', '59.60', '972', 'tse']
['2916', '62.80', '61.80', '62.80', '62.40', '83', 'otc']
['2923', '24.80', '24.80', '24.80', '24.80', '2', 'tse']
['2924', '25.75', '24.80', '25.00', '25.75', '18', 'otc']
['2926', '60.60', '60.40', '60.40', '60.60', '18', 'otc']
['2929', '9.88', '9.70', '9.82', '9.73', '143', 'tse']
['2937', '36.50', '36.10', '36.10', '36.50', '3', 'otc']
['2939', '28.10', '28.10', '28.10', '28.10', '3', 'tse']
['2941', '85.30', '85.10', '85.10', '85.20', '3', 'otc']
['2945', '45.00', '44.20', '45.00', '44.30', '28', 'tse']
['2947', '80.00', '78.60', '80.00', '78.80', '11', 'otc']
['2948', '69.90', '66.60', '66.60', '68.60', '14', 'otc']
['2949', '111.50', '108.50', '110.00', '111.00', '22', 'otc']
['3002', '15.25', '15.00', '15.25', '15.05', '271', 'tse']
['3003', '68.50', '68.00', '68.40', '68.00', '239', 'tse']
['3004', '117.00', '112.50', '116.00', '114.00', '1433', 'tse']
['3005', '128.00', '125.50', '128.00', '126.00', '7707', 'tse']
['3006', '87.00', '85.20', '86.90', '86.10', '3362', 'tse']
['3008', '2,495.00', '2,475.00', '2,495.00', '2,490.00', '279', 'tse']
['3010', '131.00', '125.50', '130.00', '128.00', '9388', 'tse']
['3011', '30.50', '30.05', '30.05', '30.10', '316', 'tse']
['3013', '66.20', '59.60', '60.30', '63.90', '47190', 'tse']
['3014', '169.50', '166.50', '168.00', '168.00', '1050', 'tse']
['3015', '59.90', '57.10', '57.90', '58.70', '1852', 'tse']
['3016', '61.60', '60.60', '60.90', '60.80', '758', 'tse']
['3017', '565.00', '523.00', '524.00', '546.00', '16799', 'tse']
['3018', '14.70', '13.45', '14.70', '13.55', '64', 'tse']
['3019', '65.00', '64.00', '64.60', '65.00', '590', 'tse']
['3021', '21.95', '21.50', '21.85', '21.95', '188', 'tse']
['3022', '83.10', '81.60', '82.00', '82.30', '500', 'tse']
['3023', '288.50', '281.50', '288.00', '283.00', '840', 'tse']
['3024', '17.75', '17.45', '17.65', '17.50', '1311', 'tse']
['3025', '71.40', '70.20', '71.40', '70.20', '1595', 'tse']
['3026', '97.50', '96.90', '97.50', '97.00', '106', 'tse']
['3027', '46.05', '44.45', '45.00', '44.55', '2151', 'tse']
['3028', '35.40', '35.10', '35.15', '35.25', '359', 'tse']
['3029', '73.00', '72.00', '73.00', '72.00', '848', 'tse']
['3030', '88.80', '86.60', '88.80', '88.50', '784', 'tse']
['3031', '20.40', '20.05', '20.20', '20.15', '213', 'tse']
['3032', '84.40', '80.60', '80.70', '82.80', '8066', 'tse']
['3033', '32.90', '31.90', '32.30', '32.75', '3736', 'tse']
['3034', '597.00', '586.00', '588.00', '596.00', '1834', 'tse']
['3035', '347.50', '338.00', '343.00', '345.00', '5509', 'tse']
['3036', '150.00', '140.50', '145.00', '140.50', '17605', 'tse']
['3037', '194.00', '189.00', '191.50', '192.00', '7896', 'tse']
['3038', '33.15', '32.85', '33.00', '32.95', '461', 'tse']
['3040', '29.95', '29.80', '29.95', '29.90', '27', 'tse']
['3041', '23.90', '23.40', '23.70', '23.75', '1200', 'tse']
['3042', '111.00', '108.00', '110.00', '109.50', '2566', 'tse']
['3043', '33.60', '32.70', '32.85', '33.20', '269', 'tse']
['3044', '217.50', '209.50', '210.00', '213.00', '3628', 'tse']
['3045', '104.00', '102.50', '103.00', '103.00', '5993', 'tse']
['3046', '62.60', '61.80', '62.30', '62.00', '152', 'tse']
['3047', '15.25', '15.05', '15.25', '15.10', '1365', 'tse']
['3048', '23.60', '23.40', '23.60', '23.50', '286', 'tse']
['3049', '8.37', '8.23', '8.37', '8.24', '1121', 'tse']
['3050', '23.60', '22.80', '23.20', '23.55', '1759', 'tse']
['3051', '39.00', '37.35', '37.55', '38.35', '1682', 'tse']
['3052', '13.70', '13.40', '13.50', '13.45', '1924', 'tse']
['3054', '20.65', '20.50', '20.65', '20.65', '13', 'tse']
['3055', '80.60', '74.00', '74.90', '76.00', '6360', 'tse']
['3056', '28.50', '28.25', '28.50', '28.45', '1305', 'tse']
['3057', '12.10', '11.90', '12.00', '12.05', '170', 'tse']
['3058', '22.60', '21.75', '22.55', '22.60', '2177', 'tse']
['3059', '38.55', '37.50', '38.00', '37.75', '4885', 'tse']
['3060', '20.55', '20.30', '20.50', '20.40', '285', 'tse']
['3062', '24.10', '23.15', '24.10', '23.40', '5360', 'tse']
['3064', '38.80', '38.50', '38.80', '38.50', '7', 'otc']
['3066', '22.15', '21.55', '22.15', '21.80', '108', 'otc']
['3067', '35.85', '32.40', '32.40', '35.85', '13', 'otc']
['3071', '37.20', '36.40', '36.65', '36.95', '564', 'otc']
['3073', '33.90', '32.60', '32.90', '33.15', '30', 'otc']
['3078', '79.50', '78.80', '79.50', '79.10', '1013', 'otc']
['3081', '148.00', '140.50', '141.50', '145.00', '1805', 'otc']
['3083', '52.40', '51.60', '52.40', '51.90', '433', 'otc']
['3085', '10.90', '10.10', '10.10', '10.65', '7', 'otc']
['3086', '125.00', '118.00', '118.00', '120.50', '245', 'otc']
['3088', '91.00', '89.50', '91.00', '89.80', '749', 'otc']
['3090', '60.80', '59.90', '60.80', '59.90', '465', 'tse']
['3092', '34.45', '33.75', '34.30', '33.90', '764', 'tse']
['3093', '30.95', '30.60', '30.90', '30.80', '82', 'otc']
['3094', '33.70', '33.20', '33.65', '33.30', '254', 'tse']
['3095', '33.80', '31.80', '33.60', '32.30', '58', 'otc']
['3105', '149.00', '146.50', '148.00', '147.50', '1834', 'otc']
['3114', '27.60', '27.45', '27.55', '27.60', '59', 'otc']
['3115', '----', '----', '----', '----', '0', 'otc']
['3118', '31.60', '31.25', '31.45', '31.55', '40', 'otc']
['3122', '42.80', '39.60', '40.80', '42.45', '1671', 'otc']
['3128', '31.35', '30.90', '31.20', '31.25', '200', 'otc']
['3130', '227.00', '226.00', '226.50', '226.00', '13', 'tse']
['3131', '996.00', '960.00', '980.00', '973.00', '1316', 'otc']
['3138', '134.00', '132.50', '133.00', '133.00', '65', 'tse']
['3141', '79.00', '77.60', '79.00', '78.20', '335', 'otc']
['3147', '139.50', '135.50', '139.50', '136.00', '429', 'otc']
['3149', '25.10', '24.50', '25.10', '24.50', '383', 'tse']
['3152', '238.50', '234.50', '236.00', '238.00', '66', 'otc']
['3162', '38.45', '37.90', '38.20', '38.10', '197', 'otc']
['3163', '107.00', '103.50', '105.50', '105.00', '4104', 'otc']
['3164', '21.90', '21.40', '21.65', '21.85', '292', 'tse']
['3167', '63.20', '60.00', '60.60', '61.60', '466', 'tse']
['3168', '63.10', '62.10', '63.00', '62.90', '149', 'tse']
['3169', '125.50', '123.50', '125.00', '124.50', '443', 'otc']
['3171', '30.90', '30.40', '30.85', '30.75', '448', 'otc']
['3176', '39.55', '38.75', '39.05', '38.95', '106', 'otc']
['3178', '137.00', '128.50', '131.00', '132.00', '3378', 'otc']
['3188', '28.00', '25.95', '28.00', '26.50', '1543', 'otc']
['3189', '103.50', '101.50', '102.00', '102.00', '1944', 'tse']
['3191', '20.75', '20.75', '20.75', '20.75', '43', 'otc']
['3202', '12.30', '12.00', '12.00', '12.30', '190', 'otc']
['3205', '41.50', '41.25', '41.50', '41.50', '36', 'otc']
['3206', '47.35', '46.85', '47.25', '47.05', '199', 'otc']
['3207', '143.50', '137.50', '140.00', '137.50', '3048', 'otc']
['3209', '36.70', '36.35', '36.65', '36.45', '319', 'tse']
['3211', '94.30', '93.40', '93.50', '94.00', '921', 'otc']
['3213', '98.50', '91.10', '91.30', '96.70', '2148', 'otc']
['3217', '179.50', '176.50', '179.50', '178.50', '1021', 'otc']
['3218', '272.00', '270.50', '272.00', '271.50', '414', 'otc']
['3219', '39.55', '39.00', '39.55', '39.00', '16', 'otc']
['3221', '28.25', '27.85', '28.10', '27.90', '199', 'otc']
['3224', '35.95', '35.90', '35.95', '35.95', '7', 'otc']
['3226', '58.10', '56.90', '57.00', '58.10', '7', 'otc']
['3227', '157.00', '154.50', '155.50', '156.50', '372', 'otc']
['3228', '524.00', '498.50', '520.00', '503.00', '765', 'otc']
['3229', '15.40', '15.10', '15.40', '15.10', '20', 'tse']
['3230', '10.90', '10.40', '10.50', '10.40', '253', 'otc']
['3231', '133.00', '122.50', '123.50', '129.50', '196355', 'tse']
['3232', '31.40', '30.70', '31.40', '31.10', '191', 'otc']
['3234', '40.10', '37.90', '40.10', '38.70', '2558', 'otc']
['3236', '21.30', '20.75', '21.05', '20.80', '136', 'otc']
['3252', '20.65', '20.50', '20.55', '20.60', '46', 'otc']
['3257', '69.10', '67.00', '69.10', '68.30', '557', 'tse']
['3259', '28.40', '25.85', '25.85', '27.50', '65', 'otc']
['3260', '100.50', '98.50', '99.00', '100.00', '3322', 'otc']
['3264', '82.60', '81.30', '82.60', '81.30', '3324', 'otc']
['3265', '140.00', '132.00', '134.00', '136.00', '6502', 'otc']
['3266', '18.60', '18.20', '18.55', '18.40', '363', 'tse']
['3268', '29.15', '28.15', '28.15', '28.40', '205', 'otc']
['3272', '31.00', '30.80', '31.00', '30.85', '21', 'otc']
['3276', '19.90', '19.65', '19.90', '19.70', '142', 'otc']
['3284', '25.55', '24.95', '25.30', '25.30', '341', 'otc']
['3285', '26.40', '26.40', '26.40', '26.40', '2', 'otc']
['3287', '33.55', '33.00', '33.55', '33.00', '208', 'otc']
['3288', '28.20', '27.40', '27.70', '28.00', '10', 'otc']
['3289', '136.00', '128.50', '131.50', '132.50', '4424', 'otc']
['3290', '24.90', '24.60', '24.60', '24.70', '487', 'otc']
['3293', '1,170.00', '1,135.00', '1,145.00', '1,155.00', '1206', 'otc']
['3294', '43.05', '41.45', '41.80', '42.20', '3046', 'otc']
['3296', '23.20', '22.60', '23.20', '22.75', '399', 'tse']
['3297', '18.70', '18.40', '18.65', '18.50', '72', 'otc']
['3303', '33.25', '32.75', '32.90', '33.25', '165', 'otc']
['3305', '63.80', '62.30', '63.80', '62.60', '687', 'tse']
['3306', '52.10', '51.20', '52.00', '51.70', '393', 'otc']
['3308', '31.20', '29.40', '31.20', '29.50', '517', 'tse']
['3310', '111.00', '107.00', '109.50', '111.00', '132', 'otc']
['3311', '41.00', '40.45', '40.60', '40.90', '69', 'tse']
['3312', '42.80', '41.05', '42.20', '41.35', '3318', 'tse']
['3313', '20.00', '19.45', '19.85', '19.45', '378', 'otc']
['3317', '53.60', '52.70', '52.70', '53.50', '194', 'otc']
['3321', '17.10', '16.80', '17.05', '17.00', '175', 'tse']
['3322', '23.60', '23.00', '23.40', '23.20', '1640', 'otc']
['3323', '26.50', '26.35', '26.40', '26.35', '139', 'otc']
['3324', '803.00', '719.00', '730.00', '796.00', '11605', 'otc']
['3325', '37.85', '36.40', '36.80', '37.05', '1697', 'otc']
['3332', '44.45', '43.30', '44.25', '43.30', '72', 'otc']
['3338', '65.60', '64.20', '64.80', '64.90', '1152', 'tse']
['3339', '32.25', '30.00', '30.00', '32.25', '5649', 'otc']
['3346', '49.00', '48.25', '48.70', '48.35', '790', 'tse']
['3349', '24.30', '23.85', '23.85', '24.30', '4', 'otc']
['3354', '24.05', '23.25', '23.35', '24.00', '259', 'otc']
['3356', '57.80', '55.40', '56.20', '55.80', '2854', 'tse']
['3357', '125.00', '121.00', '122.50', '122.00', '480', 'otc']
['3360', '15.45', '15.15', '15.30', '15.35', '492', 'otc']
['3362', '226.50', '220.00', '221.00', '223.00', '841', 'otc']
['3363', '106.00', '100.00', '101.00', '103.50', '6050', 'otc']
['3372', '19.45', '18.90', '19.45', '18.90', '1215', 'otc']
['3373', '25.80', '25.20', '25.55', '25.55', '125', 'otc']
['3374', '127.50', '125.00', '125.00', '127.50', '1221', 'otc']
['3376', '181.00', '171.50', '172.50', '176.00', '5916', 'tse']
['3379', '14.85', '14.65', '14.70', '14.85', '46', 'otc']
['3380', '36.35', '35.60', '36.35', '35.70', '1507', 'tse']
['3388', '76.00', '75.50', '76.00', '75.80', '20', 'otc']
['3390', '31.90', '30.70', '31.20', '31.90', '905', 'otc']
['3402', '97.90', '94.40', '97.60', '97.50', '1466', 'otc']
['3406', '494.50', '472.00', '483.00', '474.00', '2303', 'tse']
['3413', '315.00', '305.50', '310.00', '308.00', '2567', 'tse']
['3416', '142.50', '139.00', '141.50', '139.50', '499', 'tse']
['3419', '16.30', '16.10', '16.30', '16.20', '113', 'tse']
['3426', '41.25', '41.10', '41.15', '41.25', '4', 'otc']
['3430', '46.90', '46.50', '46.50', '46.70', '34', 'otc']
['3432', '20.05', '19.60', '19.85', '19.75', '113', 'tse']
['3434', '29.00', '28.10', '29.00', '28.35', '116', 'otc']
['3437', '30.90', '29.65', '29.70', '30.00', '1791', 'tse']
['3438', '83.50', '81.70', '83.50', '82.00', '386', 'otc']
['3441', '34.90', '34.75', '34.80', '34.75', '59', 'otc']
['3443', '1,410.00', '1,365.00', '1,380.00', '1,385.00', '2442', 'tse']
['3444', '102.50', '101.00', '101.00', '102.00', '100', 'otc']
['3447', '32.95', '32.30', '32.50', '32.55', '31', 'tse']
['3450', '78.40', '74.10', '74.10', '76.10', '14266', 'tse']
['3454', '145.00', '142.50', '144.00', '143.00', '137', 'tse']
['3455', '84.60', '83.30', '84.50', '84.40', '397', 'otc']
['3465', '75.80', '69.80', '69.90', '74.90', '51', 'otc']
['3466', '33.40', '30.55', '30.65', '33.40', '3495', 'otc']
['3479', '124.00', '122.50', '123.50', '123.00', '577', 'otc']
['3481', '15.10', '14.65', '15.10', '14.70', '76158', 'tse']
['3483', '154.00', '149.00', '150.00', '152.50', '1059', 'otc']
['3484', '50.40', '48.30', '48.70', '48.45', '823', 'otc']
['3489', '26.90', '26.25', '26.85', '26.45', '472', 'otc']
['3490', '28.85', '27.80', '28.85', '27.85', '272', 'otc']
['3491', '172.00', '167.00', '169.50', '168.00', '767', 'otc']
['3492', '19.25', '19.10', '19.10', '19.15', '48', 'otc']
['3494', '5.49', '5.30', '5.49', '5.35', '84', 'tse']
['3498', '38.70', '37.20', '37.85', '37.20', '788', 'otc']
['3499', '23.00', '22.00', '22.75', '22.85', '310', 'otc']
['3501', '57.50', '57.10', '57.20', '57.50', '107', 'tse']
['3504', '59.00', '58.30', '58.40', '58.60', '470', 'tse']
['3508', '26.35', '26.05', '26.20', '26.15', '120', 'otc']
['3511', '26.30', '26.00', '26.30', '26.00', '88', 'otc']
['3512', '38.10', '37.60', '37.90', '37.80', '946', 'otc']
['3515', '253.00', '246.00', '251.50', '253.00', '683', 'tse']
['3516', '23.55', '22.70', '22.95', '23.10', '151', 'otc']
['3518', '30.25', '29.60', '30.15', '29.95', '169', 'tse']
['3520', '17.90', '17.00', '17.45', '17.50', '362', 'otc']
['3521', '23.00', '22.10', '23.00', '22.70', '879', 'otc']
['3522', '17.95', '17.40', '17.95', '17.50', '270', 'otc']
['3523', '18.75', '17.10', '18.20', '17.10', '45', 'otc']
['3526', '238.00', '225.00', '226.00', '237.00', '1204', 'otc']
['3527', '95.50', '95.00', '95.30', '95.30', '112', 'otc']
['3528', '47.50', '46.75', '47.10', '47.00', '32', 'tse']
['3529', '2,560.00', '2,420.00', '2,480.00', '2,510.00', '444', 'otc']
['3530', '114.00', '108.00', '109.00', '108.00', '1143', 'tse']
['3531', '32.80', '32.10', '32.70', '32.30', '96', 'otc']
['3532', '170.00', '166.50', '167.00', '170.00', '857', 'tse']
['3533', '1,540.00', '1,440.00', '1,450.00', '1,520.00', '1384', 'tse']
['3535', '25.60', '22.65', '23.20', '23.95', '18362', 'tse']
['3537', '41.35', '41.10', '41.35', '41.20', '134', 'otc']
['3540', '48.60', '47.00', '48.50', '47.00', '1266', 'otc']
['3541', '31.35', '30.90', '31.35', '30.90', '74', 'otc']
['3543', '24.00', '23.60', '23.70', '23.70', '83', 'tse']
['3545', '93.50', '90.90', '93.40', '91.10', '2903', 'tse']
['3546', '83.10', '82.60', '82.90', '82.90', '123', 'otc']
['3548', '279.50', '253.50', '262.00', '277.00', '9973', 'otc']
['3550', '14.90', '14.80', '14.90', '14.90', '24', 'tse']
['3551', '127.00', '122.00', '125.00', '123.00', '1781', 'otc']
['3552', '120.00', '118.50', '120.00', '119.00', '143', 'otc']
['3555', '30.70', '29.20', '29.80', '30.70', '388', 'otc']
['3556', '52.40', '52.10', '52.20', '52.10', '52', 'otc']
['3557', '61.00', '60.60', '61.00', '60.60', '56', 'tse']
['3558', '213.00', '210.00', '211.50', '212.50', '207', 'otc']
['3563', '401.00', '387.00', '401.00', '396.00', '1467', 'tse']
['3564', '62.10', '58.40', '59.90', '60.60', '725', 'otc']
['3567', '43.45', '43.00', '43.40', '43.00', '138', 'otc']
['3570', '166.00', '163.50', '164.00', '165.50', '56', 'otc']
['3576', '11.35', '11.25', '11.35', '11.25', '2063', 'tse']
['3577', '67.30', '66.40', '66.40', '67.20', '18', 'otc']
['3580', '53.40', '52.40', '53.10', '53.00', '153', 'otc']
['3581', '33.10', '32.30', '33.00', '32.35', '299', 'otc']
['3583', '381.50', '341.00', '346.00', '380.50', '23438', 'tse']
['3587', '303.50', '291.50', '297.00', '298.50', '2945', 'otc']
['3588', '109.50', '106.00', '106.50', '108.50', '1173', 'tse']
['3591', '25.65', '25.30', '25.60', '25.65', '498', 'tse']
['3592', '487.00', '478.00', '481.00', '480.00', '304', 'tse']
['3593', '11.25', '11.05', '11.25', '11.15', '21', 'tse']
['3594', '44.00', '42.35', '42.40', '43.10', '222', 'otc']
['3596', '195.00', '190.50', '192.50', '192.50', '910', 'tse']
['3597', '24.15', '24.00', '24.00', '24.05', '8', 'otc']
['3605', '39.45', '37.00', '37.10', '38.75', '1391', 'tse']
['3607', '17.60', '16.90', '17.15', '17.60', '671', 'tse']
['3609', '27.90', '27.55', '27.80', '27.85', '36', 'otc']
['3611', '239.00', '238.00', '238.50', '238.50', '98', 'otc']
['3615', '26.35', '25.60', '26.30', '25.75', '338', 'otc']
['3617', '254.50', '241.50', '251.00', '243.00', '2013', 'tse']
['3622', '68.10', '66.40', '67.70', '66.40', '4159', 'tse']
['3623', '31.80', '31.10', '31.75', '31.25', '160', 'otc']
['3624', '51.10', '50.10', '50.50', '50.50', '228', 'otc']
['3625', '13.80', '13.20', '13.40', '13.30', '234', 'otc']
